trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25346,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,925,2026-05-19 15:24:28+00:00,-9.637917896617969,85.102037,0
25347,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,935,2026-05-19 15:34:33+00:00,-9.637917896617969,85.102037,0
25348,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,950,2026-05-19 15:41:56+00:00,-8.384816500051212,85.102037,0
25349,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,988,2026-05-19 16:44:04+00:00,4.6238019453053925,85.102037,0
25350,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1000,2026-05-19 18:03:09+00:00,-24.984819420188376,85.102037,0
25351,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1009,2026-05-19 18:30:36+00:00,1.655801641477849,85.102037,0
25352,53,D#1670920,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,447,2026-05-19 08:17:12+00:00,38.046964719438975,85.102037,0
25353,53,D#1670921,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,346,2026-05-19 03:57:58+00:00,15.452347144819242,85.102037,0
25354,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1017,2026-05-19 19:11:31+00:00,152.31474511660178,85.102037,1
25355,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1033,2026-05-19 19:29:05+00:00,-189.98781150892077,85.102037,0
25356,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1059,2026-05-19 22:28:21+00:00,294.5305980269624,85.102037,1
25357,53,D#1670935,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,623,2026-05-19 11:07:45+00:00,-77.75115258550532,85.102037,0
25358,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,161,2026-05-19 04:20:55+00:00,54.89995884754118,85.102037,0
25359,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,211,2026-05-19 04:37:05+00:00,-32.58373237773734,85.102037,0
25360,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,345,2026-05-19 07:02:45+00:00,120.64509389764325,85.102037,1
25361,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,377,2026-05-19 07:16:18+00:00,13.710802817272311,85.102037,0
25362,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,456,2026-05-19 08:01:16+00:00,-14.051808450063694,85.102037,0
25363,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,547,2026-05-19 10:13:38+00:00,0.6587944545298455,85.102037,0
25364,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,960,2026-05-19 16:34:52+00:00,12.387876650805168,85.102037,0
25365,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,962,2026-05-19 16:35:39+00:00,-21.01948033410052,85.102037,0
25366,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,966,2026-05-19 16:46:55+00:00,-35.642612463204706,85.102037,0
25367,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,976,2026-05-19 16:51:22+00:00,-21.479544696593805,85.102037,0
25368,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,978,2026-05-19 17:37:05+00:00,-16.816652946833173,85.102037,0
25369,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,979,2026-05-19 17:37:41+00:00,81.434519561818,85.102037,0
25370,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,984,2026-05-19 17:39:02+00:00,-45.86314698562475,85.102037,0
25371,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,997,2026-05-19 18:21:02+00:00,-6.350707093208231,85.102037,0
25372,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,998,2026-05-19 18:22:01+00:00,-2.7759695605818946,85.102037,0
25373,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1001,2026-05-19 18:25:02+00:00,-6.347392867813481,85.102037,0
25374,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1002,2026-05-19 18:26:51+00:00,-2.772655335187146,85.102037,0
25375,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,168,2026-05-19 04:38:32+00:00,38.75469331680109,85.102037,0
25376,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,213,2026-05-19 05:21:59+00:00,-0.8603251423984944,85.102037,0
25377,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,525,2026-05-19 09:54:13+00:00,41.38115849872966,85.102037,0
25378,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,526,2026-05-19 09:56:21+00:00,7.890801889910674,85.102037,0
25379,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,531,2026-05-19 10:01:31+00:00,27.585773633295176,85.102037,0
25380,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,540,2026-05-19 10:36:58+00:00,58.66882980237472,85.102037,0
25381,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,584,2026-05-19 10:44:34+00:00,-2.8642855040518005,85.102037,0
25382,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,631,2026-05-19 11:14:14+00:00,66.72028731085774,85.102037,0
25383,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,632,2026-05-19 11:16:18+00:00,15.063992802338419,85.102037,0
25384,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,634,2026-05-19 11:17:18+00:00,14.798397483595409,85.102037,0
25385,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,635,2026-05-19 11:18:54+00:00,22.49348498311031,85.102037,0
25386,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,636,2026-05-19 11:19:32+00:00,20.1314154299912,85.102037,0
25387,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,639,2026-05-19 11:23:39+00:00,8.2957240549147,85.102037,0
25388,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,642,2026-05-19 11:29:15+00:00,-17.1648341529778,85.102037,0
25389,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,643,2026-05-19 11:31:10+00:00,-17.1648341529778,85.102037,0
25390,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,645,2026-05-19 11:36:26+00:00,-17.872562750339913,85.102037,0
25391,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,655,2026-05-19 11:46:00+00:00,-9.072523701942048,85.102037,0
25392,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,656,2026-05-19 11:47:08+00:00,-6.231418893262995,85.102037,0
25393,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,657,2026-05-19 11:47:50+00:00,-6.231418893262995,85.102037,0
25394,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,669,2026-05-19 11:49:19+00:00,-6.231418893262995,85.102037,0
25395,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,674,2026-05-19 12:09:35+00:00,-6.731671657898188,85.102037,0
25396,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,679,2026-05-19 12:21:33+00:00,-16.70067897228267,85.102037,0
25397,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,683,2026-05-19 12:30:39+00:00,-16.70067897228267,85.102037,0
25398,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,687,2026-05-19 12:36:51+00:00,-16.70067897228267,85.102037,0
25399,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,691,2026-05-19 12:39:10+00:00,-16.70067897228267,85.102037,0
25400,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,696,2026-05-19 12:44:27+00:00,-16.70067897228267,85.102037,0
25401,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,698,2026-05-19 12:46:29+00:00,-16.70067897228267,85.102037,0
25402,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,701,2026-05-19 12:49:11+00:00,-16.70067897228267,85.102037,0
25403,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,703,2026-05-19 12:55:44+00:00,-16.70067897228267,85.102037,0
25404,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,704,2026-05-19 12:56:09+00:00,-16.70067897228267,85.102037,0
25405,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,66,2026-05-19 02:49:30+00:00,-44.72935514261239,85.102037,0
25406,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,124,2026-05-19 03:44:53+00:00,-154.21731925006895,85.102037,0
25407,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,133,2026-05-19 03:50:08+00:00,-11.60168841886593,85.102037,0
25408,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,135,2026-05-19 03:53:26+00:00,-14.187984749919153,85.102037,0
25409,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,145,2026-05-19 04:00:19+00:00,-15.21744810592207,85.102037,0
25410,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,256,2026-05-19 05:51:13+00:00,-8.485393345065441,85.102037,0
25411,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,287,2026-05-19 06:16:41+00:00,-3.679188566086111,85.102037,0
25412,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,290,2026-05-19 06:22:05+00:00,-129.8855315101565,85.102037,0
25413,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,292,2026-05-19 06:22:52+00:00,105.2698097953946,85.102037,1
25414,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,302,2026-05-19 06:27:28+00:00,-12.494506331303771,85.102037,0
25415,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,307,2026-05-19 06:31:58+00:00,-12.494506331303771,85.102037,0
25416,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,318,2026-05-19 06:39:02+00:00,-5.574079658325251,85.102037,0
25417,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,334,2026-05-19 06:51:26+00:00,-17.09706048134142,85.102037,0
25418,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,335,2026-05-19 06:54:29+00:00,21.237019356941378,85.102037,0
25419,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,529,2026-05-19 09:51:59+00:00,-89.12676645463873,85.102037,0
25420,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,618,2026-05-19 11:00:30+00:00,-42.70514617502131,85.102037,0
25421,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,650,2026-05-19 11:27:35+00:00,-14.948260436391031,85.102037,0
25422,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,756,2026-05-19 13:10:19+00:00,4.572250912567529,85.102037,0
25423,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,767,2026-05-19 13:20:08+00:00,106.08585959231847,85.102037,1
25424,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,901,2026-05-19 14:53:11+00:00,-12.252390795559347,85.102037,0
25425,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,906,2026-05-19 14:55:04+00:00,-213.7908545195835,85.102037,0
25426,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,918,2026-05-19 14:58:40+00:00,-16.20377924125999,85.102037,0
25427,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1029,2026-05-19 15:18:45+00:00,-19.166645707597404,85.102037,0
25428,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,652,2026-05-19 11:38:57+00:00,-19.660052121092043,85.102037,0
25429,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,658,2026-05-19 11:44:15+00:00,-17.809763352555606,85.102037,0
25430,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,660,2026-05-19 11:54:34+00:00,0.3719238049922984,85.102037,0
25431,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,723,2026-05-19 11:56:57+00:00,11.643064875826523,85.102037,0
25432,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,747,2026-05-19 13:07:26+00:00,42.07398479705113,85.102037,0
25433,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,752,2026-05-19 13:10:40+00:00,-176.28555591110867,85.102037,0
25434,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,503,2026-05-19 08:41:37+00:00,-39.988617072755964,85.102037,0
25435,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,557,2026-05-19 09:18:32+00:00,-30.185518121496173,85.102037,0
25436,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,738,2026-05-19 11:00:05+00:00,-21.98972948232643,85.102037,0
25437,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,142,2026-05-19 03:56:04+00:00,-28.619667536978124,85.102037,0
25438,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,155,2026-05-19 04:14:28+00:00,-55.12127057090837,85.102037,0
25439,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,355,2026-05-19 07:08:01+00:00,200.7314399488583,85.102037,1
25440,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,511,2026-05-19 08:34:21+00:00,2.5623704156893656,85.102037,0
25441,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,537,2026-05-19 09:34:20+00:00,37.766238340389336,85.102037,0
25442,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,633,2026-05-19 11:05:00+00:00,13.775142802396548,85.102037,0
25443,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,215,2026-05-19 03:06:50+00:00,42.55108417039155,85.102037,0
25444,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,251,2026-05-19 05:32:36+00:00,407.4012506754707,85.102037,1
25445,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,260,2026-05-19 05:49:22+00:00,78.60466094839538,85.102037,0
25446,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,266,2026-05-19 05:56:34+00:00,94.01857575556024,85.102037,1
25447,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,59,2026-05-19 02:35:29+00:00,19.09155687965425,85.102037,0
25448,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,75,2026-05-19 02:54:00+00:00,-23.175283311203142,85.102037,0
25449,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,174,2026-05-19 04:30:34+00:00,-33.655401240605755,85.102037,0
25450,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,735,2026-05-19 13:05:02+00:00,29.22853224112922,85.102037,0
25451,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,768,2026-05-19 13:17:49+00:00,-38.256168768441576,85.102037,0
25452,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,850,2026-05-19 13:43:09+00:00,-89.15947348719064,85.102037,0
25453,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,946,2026-05-19 15:59:55+00:00,-187.0403826890136,85.102037,0
25454,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1044,2026-05-19 22:43:17+00:00,-173.22217900689407,85.102037,0
25455,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1049,2026-05-19 23:32:35+00:00,-21.67900384427578,85.102037,0
25456,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1050,2026-05-19 23:41:41+00:00,25.641673126664095,85.102037,0
25457,53,D#1670969,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,198,2026-05-19 05:14:58+00:00,-99.86164990742768,85.102037,0
25458,53,D#1670970,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,185,2026-05-19 04:53:33+00:00,-29.295959445930592,85.102037,0
25459,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,755,2026-05-19 10:18:03+00:00,-34.01045446899406,85.102037,0
25460,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,792,2026-05-19 13:18:17+00:00,-52.74320437861738,85.102037,0
25461,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1023,2026-05-19 15:52:37+00:00,-77.7073564422692,85.102037,0
25462,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1045,2026-05-19 22:38:33+00:00,-363.26483175943906,85.102037,0
25463,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1052,2026-05-19 23:21:08+00:00,-94.00788697482378,85.102037,0
25464,53,D#1670977,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,11,2026-05-19 01:08:35+00:00,-24.098135006533102,85.102037,0
25465,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,880,2026-05-19 14:11:01+00:00,-82.56109348283964,85.102037,0
25466,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,895,2026-05-19 14:36:29+00:00,-96.33505325726406,85.102037,0
25467,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1026,2026-05-19 19:27:10+00:00,86.75449373387147,85.102037,1
25468,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1030,2026-05-19 19:55:20+00:00,108.95956168042903,85.102037,1
25469,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1031,2026-05-19 20:09:00+00:00,492.9626990020142,85.102037,1
25470,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1046,2026-05-19 20:12:03+00:00,96.00966313145557,85.102037,1
25471,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,600,2026-05-19 10:56:32+00:00,-45.405434432108336,85.102037,0
25472,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,612,2026-05-19 10:58:42+00:00,-2.1121388498419402,85.102037,0
25473,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,810,2026-05-19 11:05:01+00:00,-20.093664519081365,85.102037,0
25474,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,25,2026-05-19 01:28:48+00:00,-8.10290759393079,85.102037,0
25475,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,568,2026-05-19 10:38:38+00:00,180.83485117747205,85.102037,1
25476,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,823,2026-05-19 10:46:11+00:00,488.57562484575226,85.102037,1
25477,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,154,2026-05-19 04:05:04+00:00,-87.33949345117315,85.102037,0
25478,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,220,2026-05-19 04:59:19+00:00,-105.05469146868727,85.102037,0
25479,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,384,2026-05-19 06:54:52+00:00,-96.37534382247428,85.102037,0
25480,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,446,2026-05-19 08:10:11+00:00,-81.24692193226004,85.102037,0
25481,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,556,2026-05-19 08:29:18+00:00,-288.34458515543236,85.102037,0
25482,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,932,2026-05-19 14:48:22+00:00,-377.17541409838515,85.102037,0
25483,53,D#1671051,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,439,2026-05-19 08:14:58+00:00,-114.54754807934947,85.102037,0
25484,53,D#1671051,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,554,2026-05-19 08:20:25+00:00,-40.32573770549519,85.102037,0
25485,53,D#1671054,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,722,2026-05-19 11:04:18+00:00,-13.163419808947022,85.102037,0
25486,53,D#1671054,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1014,2026-05-19 14:29:14+00:00,10.07018004347375,85.102037,0
25487,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,594,2026-05-19 10:51:04+00:00,11.491021236148985,85.102037,0
25488,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,598,2026-05-19 10:56:03+00:00,-18.53191547898647,85.102037,0
25489,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,648,2026-05-19 11:10:51+00:00,-12.498264605293919,85.102037,0
25490,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,671,2026-05-19 11:49:07+00:00,-12.498264605293919,85.102037,0
25491,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,676,2026-05-19 12:16:06+00:00,-11.341660708839566,85.102037,0
25492,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,678,2026-05-19 12:20:33+00:00,0.29948314823735345,85.102037,0
25493,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,528,2026-05-19 09:55:48+00:00,26.646961998707923,85.102037,0
25494,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,620,2026-05-19 10:58:16+00:00,1.03266975039094,85.102037,0
25495,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,739,2026-05-19 13:05:39+00:00,10.262845852724645,85.102037,0
25496,53,D#1671068,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,968,2026-05-19 17:05:13+00:00,-39.988617072755964,85.102037,0
25497,53,D#1671068,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,971,2026-05-19 17:16:38+00:00,13.199648815701341,85.102037,0
25498,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,673,2026-05-19 07:56:59+00:00,-12.252390795559347,85.102037,0
25499,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,685,2026-05-19 12:14:39+00:00,411.22579517126434,85.102037,1
25500,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,690,2026-05-19 12:36:42+00:00,54.05158278687771,85.102037,0
25501,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,252,2026-05-19 05:34:10+00:00,14.798919406365947,85.102037,0
25502,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,261,2026-05-19 05:49:40+00:00,-11.867719575763221,85.102037,0
25503,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,271,2026-05-19 06:01:20+00:00,-15.60743218634874,85.102037,0
25504,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,740,2026-05-19 07:01:08+00:00,-7.666863798866461,85.102037,0
25505,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,972,2026-05-19 17:00:49+00:00,-32.969248270741225,85.102037,0
25506,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,977,2026-05-19 17:26:31+00:00,-50.619148958300734,85.102037,0
25507,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,982,2026-05-19 17:36:38+00:00,-17.717513062812795,85.102037,0
25508,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,147,2026-05-19 04:02:54+00:00,-77.72638023045124,85.102037,0
25509,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,180,2026-05-19 04:08:58+00:00,-42.688523431232575,85.102037,0
25510,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,182,2026-05-19 05:05:00+00:00,7.415196722502608,85.102037,0
