trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
25527,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,925,2026-05-19 15:24:28+00:00,-6.448030115478062,85.102037,0
25529,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,935,2026-05-19 15:34:33+00:00,-6.448030115478062,85.102037,0
25531,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,950,2026-05-19 15:41:56+00:00,-5.194928718911306,85.102037,0
25533,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,988,2026-05-19 16:44:04+00:00,7.813689726445298,85.102037,0
25535,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1000,2026-05-19 18:03:09+00:00,-7.7025720417031485,85.102037,0
25537,53,D#1670919,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1009,2026-05-19 18:30:36+00:00,4.845689422617749,85.102037,0
25539,53,D#1670920,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,447,2026-05-19 08:17:12+00:00,38.046964719438975,85.102037,0
25541,53,D#1670921,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,346,2026-05-19 03:57:58+00:00,15.452347144819242,85.102037,0
25543,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1017,2026-05-19 19:11:31+00:00,152.31474511660178,85.102037,1
25545,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1033,2026-05-19 19:29:05+00:00,-197.80391841892109,85.102037,0
25547,53,D#1670934,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1059,2026-05-19 22:28:21+00:00,150.24401066772387,85.102037,1
25549,53,D#1670935,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,623,2026-05-19 11:07:45+00:00,-77.75115258550532,85.102037,0
25551,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,161,2026-05-19 04:20:55+00:00,54.89995884754118,85.102037,0
25553,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,211,2026-05-19 04:37:05+00:00,-32.1557379737911,85.102037,0
25555,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,345,2026-05-19 07:02:45+00:00,125.99134856390098,85.102037,1
25557,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,377,2026-05-19 07:16:18+00:00,4.843882806298159,85.102037,0
25559,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,456,2026-05-19 08:01:16+00:00,-22.976692435510582,85.102037,0
25561,53,D#1670937,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,547,2026-05-19 10:13:38+00:00,41.5551120926951,85.102037,0
25563,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,960,2026-05-19 16:34:52+00:00,12.387876650805168,85.102037,0
25565,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,962,2026-05-19 16:35:39+00:00,-16.947760410754427,85.102037,0
25567,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,966,2026-05-19 16:46:55+00:00,-35.642612463204706,85.102037,0
25569,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,976,2026-05-19 16:51:22+00:00,-21.479544696593805,85.102037,0
25571,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,978,2026-05-19 17:37:05+00:00,-16.816652946833173,85.102037,0
25573,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,979,2026-05-19 17:37:41+00:00,84.86518993379843,85.102037,0
25575,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,984,2026-05-19 17:39:02+00:00,-45.86314698562475,85.102037,0
25577,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,997,2026-05-19 18:21:02+00:00,-6.350707093208231,85.102037,0
25579,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,998,2026-05-19 18:22:01+00:00,-2.7759695605818946,85.102037,0
25581,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1001,2026-05-19 18:25:02+00:00,-6.347392867813481,85.102037,0
25583,53,D#1670941,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1002,2026-05-19 18:26:51+00:00,-2.772655335187146,85.102037,0
25585,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,168,2026-05-19 04:38:32+00:00,38.75469331680109,85.102037,0
25587,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,213,2026-05-19 05:21:59+00:00,-16.056284167205437,85.102037,0
25589,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,525,2026-05-19 09:54:13+00:00,155.4759610148899,85.102037,1
25591,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,526,2026-05-19 09:56:21+00:00,9.550995983311086,85.102037,0
25593,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,531,2026-05-19 10:01:31+00:00,31.743893849094412,85.102037,0
25595,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,540,2026-05-19 10:36:58+00:00,76.192269867827,85.102037,0
25597,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,584,2026-05-19 10:44:34+00:00,-16.076479100377007,85.102037,0
25599,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,631,2026-05-19 11:14:14+00:00,59.03311988954399,85.102037,0
25601,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,632,2026-05-19 11:16:18+00:00,8.278111057141892,85.102037,0
25603,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,634,2026-05-19 11:17:18+00:00,8.278111057141892,85.102037,0
25605,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,635,2026-05-19 11:18:54+00:00,7.106227279084656,85.102037,0
25607,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,636,2026-05-19 11:19:32+00:00,7.106227279084656,85.102037,0
25609,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,639,2026-05-19 11:23:39+00:00,-8.35307475945629,85.102037,0
25611,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,642,2026-05-19 11:29:15+00:00,-17.1648341529778,85.102037,0
25613,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,643,2026-05-19 11:31:10+00:00,-17.1648341529778,85.102037,0
25615,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,645,2026-05-19 11:36:26+00:00,-17.872562750339913,85.102037,0
25617,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,655,2026-05-19 11:46:00+00:00,-9.072523701942048,85.102037,0
25619,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,656,2026-05-19 11:47:08+00:00,-6.231418893262995,85.102037,0
25621,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,657,2026-05-19 11:47:50+00:00,-6.231418893262995,85.102037,0
25623,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,669,2026-05-19 11:49:19+00:00,-6.231418893262995,85.102037,0
25625,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,674,2026-05-19 12:09:35+00:00,-6.731671657898188,85.102037,0
25627,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,679,2026-05-19 12:21:33+00:00,-16.70067897228267,85.102037,0
25629,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,683,2026-05-19 12:30:39+00:00,-16.70067897228267,85.102037,0
25631,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,687,2026-05-19 12:36:51+00:00,-16.70067897228267,85.102037,0
25633,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,691,2026-05-19 12:39:10+00:00,-16.70067897228267,85.102037,0
25635,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,696,2026-05-19 12:44:27+00:00,-16.70067897228267,85.102037,0
25637,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,698,2026-05-19 12:46:29+00:00,-16.70067897228267,85.102037,0
25639,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,701,2026-05-19 12:49:11+00:00,-16.70067897228267,85.102037,0
25641,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,703,2026-05-19 12:55:44+00:00,-16.70067897228267,85.102037,0
25643,53,D#1670947,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,704,2026-05-19 12:56:09+00:00,-16.70067897228267,85.102037,0
25645,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,66,2026-05-19 02:49:30+00:00,-44.72935514261239,85.102037,0
25647,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,124,2026-05-19 03:44:53+00:00,-64.8398402978367,85.102037,0
25649,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,133,2026-05-19 03:50:08+00:00,-1.611678805343198,85.102037,0
25651,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,135,2026-05-19 03:53:26+00:00,-4.197975136396415,85.102037,0
25653,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,145,2026-05-19 04:00:19+00:00,-15.21744810592207,85.102037,0
25655,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,256,2026-05-19 05:51:13+00:00,-15.21744810592207,85.102037,0
25657,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,287,2026-05-19 06:16:41+00:00,-14.85145750787766,85.102037,0
25659,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,290,2026-05-19 06:22:05+00:00,-143.1660769807906,85.102037,0
25661,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,292,2026-05-19 06:22:52+00:00,105.2698097953946,85.102037,1
25663,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,302,2026-05-19 06:27:28+00:00,-12.494506331303771,85.102037,0
25665,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,307,2026-05-19 06:31:58+00:00,-12.494506331303771,85.102037,0
25667,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,318,2026-05-19 06:39:02+00:00,-5.574079658325251,85.102037,0
25669,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,334,2026-05-19 06:51:26+00:00,-17.09706048134142,85.102037,0
25671,53,D#1670951,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,335,2026-05-19 06:54:29+00:00,21.237019356941378,85.102037,0
25673,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,529,2026-05-19 09:51:59+00:00,-89.12676645463873,85.102037,0
25675,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,618,2026-05-19 11:00:30+00:00,-36.67102536586011,85.102037,0
25677,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,650,2026-05-19 11:27:35+00:00,-28.203871226053344,85.102037,0
25679,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,756,2026-05-19 13:10:19+00:00,-5.35162933827742,85.102037,0
25681,53,D#1670955,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,767,2026-05-19 13:20:08+00:00,-0.5071087734504169,85.102037,0
25683,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,901,2026-05-19 14:53:11+00:00,-12.252390795559347,85.102037,0
25685,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,906,2026-05-19 14:55:04+00:00,-201.03648946403524,85.102037,0
25687,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,918,2026-05-19 14:58:40+00:00,-27.694082390327136,85.102037,0
25689,53,D#1670956,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1029,2026-05-19 15:18:45+00:00,-25.04095257246324,85.102037,0
25691,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,652,2026-05-19 11:38:57+00:00,-19.660052121092043,85.102037,0
25693,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,658,2026-05-19 11:44:15+00:00,-31.367742510902318,85.102037,0
25695,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,660,2026-05-19 11:54:34+00:00,-4.0810948506169185,85.102037,0
25697,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,723,2026-05-19 11:56:57+00:00,7.190046220217303,85.102037,0
25699,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,747,2026-05-19 13:07:26+00:00,-129.81024598819968,85.102037,0
25701,53,D#1670957,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,752,2026-05-19 13:10:40+00:00,-176.28555591110867,85.102037,0
25703,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,503,2026-05-19 08:41:37+00:00,-39.988617072755964,85.102037,0
25705,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,557,2026-05-19 09:18:32+00:00,-16.208548798281292,85.102037,0
25707,53,D#1670960,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,738,2026-05-19 11:00:05+00:00,-15.065173290320919,85.102037,0
25709,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,142,2026-05-19 03:56:04+00:00,-28.619667536978124,85.102037,0
25711,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,155,2026-05-19 04:14:28+00:00,-17.959457204699348,85.102037,0
25713,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,355,2026-05-19 07:08:01+00:00,234.94635701697888,85.102037,1
25715,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,511,2026-05-19 08:34:21+00:00,3.3622410654713835,85.102037,0
25717,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,537,2026-05-19 09:34:20+00:00,45.51096939209673,85.102037,0
25719,53,D#1670961,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,633,2026-05-19 11:05:00+00:00,14.575013452178567,85.102037,0
25721,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,215,2026-05-19 03:06:50+00:00,42.55108417039155,85.102037,0
25723,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,251,2026-05-19 05:32:36+00:00,265.03152086819983,85.102037,1
25725,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,260,2026-05-19 05:49:22+00:00,89.78045460906114,85.102037,1
25727,53,D#1670962,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,266,2026-05-19 05:56:34+00:00,5.136212351442487,85.102037,0
25729,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,59,2026-05-19 02:35:29+00:00,19.09155687965425,85.102037,0
25731,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,75,2026-05-19 02:54:00+00:00,-13.185273697680394,85.102037,0
25733,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,174,2026-05-19 04:30:34+00:00,-12.387922135730502,85.102037,0
25735,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,735,2026-05-19 13:05:02+00:00,-75.34627421959419,85.102037,0
25737,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,768,2026-05-19 13:17:49+00:00,66.75693011937084,85.102037,0
25739,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,850,2026-05-19 13:43:09+00:00,13.1228156333598,85.102037,0
25741,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,946,2026-05-19 15:59:55+00:00,-41.0570492228904,85.102037,0
25743,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1044,2026-05-19 22:43:17+00:00,-149.25678688195129,85.102037,0
25745,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1049,2026-05-19 23:32:35+00:00,5.903521515262329,85.102037,0
25747,53,D#1670968,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1050,2026-05-19 23:41:41+00:00,55.94575753396217,85.102037,0
25749,53,D#1670969,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,198,2026-05-19 05:14:58+00:00,-99.86164990742768,85.102037,0
25751,53,D#1670970,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,185,2026-05-19 04:53:33+00:00,-29.295959445930592,85.102037,0
25753,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,755,2026-05-19 10:18:03+00:00,-34.01045446899406,85.102037,0
25755,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,792,2026-05-19 13:18:17+00:00,12.039891547822178,85.102037,0
25757,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1023,2026-05-19 15:52:37+00:00,30.755437781074473,85.102037,0
25759,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1045,2026-05-19 22:38:33+00:00,-302.5330182284053,85.102037,0
25761,53,D#1670974,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1052,2026-05-19 23:21:08+00:00,-38.3291019727975,85.102037,0
25763,53,D#1670977,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,11,2026-05-19 01:08:35+00:00,-24.098135006533102,85.102037,0
25765,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,880,2026-05-19 14:11:01+00:00,-82.56109348283964,85.102037,0
25767,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,895,2026-05-19 14:36:29+00:00,-75.63377886345555,85.102037,0
25769,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1026,2026-05-19 19:27:10+00:00,93.74779996912841,85.102037,1
25771,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1030,2026-05-19 19:55:20+00:00,44.11962995987377,85.102037,0
25773,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1031,2026-05-19 20:09:00+00:00,314.3240014001217,85.102037,1
25775,53,D#1670989,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1046,2026-05-19 20:12:03+00:00,102.9342193234611,85.102037,1
25777,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,600,2026-05-19 10:56:32+00:00,-45.405434432108336,85.102037,0
25779,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,612,2026-05-19 10:58:42+00:00,-17.598272287853874,85.102037,0
25781,53,D#1670990,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,810,2026-05-19 11:05:01+00:00,-20.093664519081365,85.102037,0
25783,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,25,2026-05-19 01:28:48+00:00,-8.10290759393079,85.102037,0
25785,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,568,2026-05-19 10:38:38+00:00,227.76038339923446,85.102037,1
25787,53,D#1670996,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,823,2026-05-19 10:46:11+00:00,480.6630824560604,85.102037,1
25789,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,154,2026-05-19 04:05:04+00:00,-87.33949345117315,85.102037,0
25791,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,220,2026-05-19 04:59:19+00:00,-89.74360129086763,85.102037,0
25793,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,384,2026-05-19 06:54:52+00:00,-87.63038076663035,85.102037,0
25795,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,446,2026-05-19 08:10:11+00:00,-64.78865755087733,85.102037,0
25797,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,556,2026-05-19 08:29:18+00:00,-264.6536153303307,85.102037,0
25799,53,D#1671048,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,932,2026-05-19 14:48:22+00:00,-161.88912681711219,85.102037,0
25801,53,D#1671051,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,439,2026-05-19 08:14:58+00:00,-114.54754807934947,85.102037,0
25803,53,D#1671051,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,554,2026-05-19 08:20:25+00:00,-29.567934513586362,85.102037,0
25805,53,D#1671054,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,722,2026-05-19 11:04:18+00:00,-13.163419808947022,85.102037,0
25807,53,D#1671054,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,1014,2026-05-19 14:29:14+00:00,58.41331423209806,85.102037,0
25809,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,594,2026-05-19 10:51:04+00:00,11.491021236148985,85.102037,0
25811,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,598,2026-05-19 10:56:03+00:00,-10.52117445926002,85.102037,0
25813,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,648,2026-05-19 11:10:51+00:00,-11.795498447099497,85.102037,0
25815,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,671,2026-05-19 11:49:07+00:00,-11.795498447099497,85.102037,0
25817,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,676,2026-05-19 12:16:06+00:00,-11.795498447099497,85.102037,0
25819,53,D#1671056,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,678,2026-05-19 12:20:33+00:00,-0.1543545900225711,85.102037,0
25821,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,528,2026-05-19 09:55:48+00:00,26.646961998707923,85.102037,0
25823,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,620,2026-05-19 10:58:16+00:00,-16.526321105073027,85.102037,0
25825,53,D#1671057,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,739,2026-05-19 13:05:39+00:00,6.7973331911658565,85.102037,0
25827,53,D#1671068,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,968,2026-05-19 17:05:13+00:00,-39.988617072755964,85.102037,0
25829,53,D#1671068,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,971,2026-05-19 17:16:38+00:00,8.698759092965611,85.102037,0
25831,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,673,2026-05-19 07:56:59+00:00,-12.252390795559347,85.102037,0
25833,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,685,2026-05-19 12:14:39+00:00,196.4957550501273,85.102037,1
25835,53,D#1671069,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,690,2026-05-19 12:36:42+00:00,57.3853002852384,85.102037,0
25837,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,252,2026-05-19 05:34:10+00:00,14.798919406365947,85.102037,0
25839,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,261,2026-05-19 05:49:40+00:00,-7.795999652417143,85.102037,0
25841,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,271,2026-05-19 06:01:20+00:00,-12.417544405208835,85.102037,0
25843,53,D#1671070,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,740,2026-05-19 07:01:08+00:00,-4.476976017726556,85.102037,0
25845,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,972,2026-05-19 17:00:49+00:00,-32.969248270741225,85.102037,0
25847,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,977,2026-05-19 17:26:31+00:00,-46.15399776828578,85.102037,0
25849,53,D#1671071,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,982,2026-05-19 17:36:38+00:00,-14.134194015004011,85.102037,0
25851,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,147,2026-05-19 04:02:54+00:00,-77.72638023045124,85.102037,0
25853,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,180,2026-05-19 04:08:58+00:00,-31.930720239323758,85.102037,0
25855,53,D#1671079,Campaign 53 Data 19 May 2026 XAUUSD only (1D).csv,182,2026-05-19 05:05:00+00:00,-21.48305030102375,85.102037,0
